Time,WL [El.m]
1/2/2015 14:30,0.184613948
1/2/2015 14:45,0.18581274
1/2/2015 15:00,0.187011532
1/2/2015 15:15,0.188210324
1/2/2015 15:30,0.189409116
1/2/2015 15:45,0.190607908
1/2/2015 16:00,0.1918067
1/2/2015 16:15,0.193005491
1/2/2015 16:30,0.194204283
1/2/2015 16:45,0.195403075
1/2/2015 17:00,0.196601867
1/2/2015 17:15,0.197800659
1/2/2015 17:30,0.198999451
1/2/2015 17:45,0.200198243
1/2/2015 18:00,0.201397035
1/2/2015 18:15,0.202595826
1/2/2015 18:30,0.203794618
1/2/2015 18:45,0.20499341
1/2/2015 19:00,0.206192202
1/2/2015 19:15,0.207390994
1/2/2015 19:30,0.208589786
1/2/2015 19:45,0.209788578
1/2/2015 20:00,0.21098737
1/2/2015 20:15,0.212186161
1/2/2015 20:30,0.213384953
1/2/2015 20:45,0.214583745
1/2/2015 21:00,0.215782537
1/2/2015 21:15,0.216981329
1/2/2015 21:30,0.218180121
1/2/2015 21:45,0.219378913
1/2/2015 22:00,0.220577705
1/2/2015 22:15,0.221776496
1/2/2015 22:30,0.222975288
1/2/2015 22:45,0.22417408
1/2/2015 23:00,0.225372872
1/2/2015 23:15,0.226571664
1/2/2015 23:30,0.227770456
1/2/2015 23:45,0.228969248
1/3/2015 0:00,0.23016804
1/3/2015 0:15,0.231366831
1/3/2015 0:30,0.232565623
1/3/2015 0:45,0.233764415
1/3/2015 1:00,0.234963207
1/3/2015 1:15,0.236161999
1/3/2015 1:30,0.237360791
1/3/2015 1:45,0.238559583
1/3/2015 2:00,0.239758375
1/3/2015 2:15,0.240957166
1/3/2015 2:30,0.242155958
1/3/2015 2:45,0.24335475
1/3/2015 3:00,0.244553542
1/3/2015 3:15,0.245752334
1/3/2015 3:30,0.246951126
1/3/2015 3:45,0.248149918
1/3/2015 4:00,0.24934871
1/3/2015 4:15,0.250547501
1/3/2015 4:30,0.251746293
1/3/2015 4:45,0.252945085
1/3/2015 5:00,0.254143877
1/3/2015 5:15,0.255342669
1/3/2015 5:30,0.256541461
1/3/2015 5:45,0.257740253
1/3/2015 6:00,0.258939044
1/3/2015 6:15,0.260137836
1/3/2015 6:30,0.261336628
1/3/2015 6:45,0.26253542
1/3/2015 7:00,0.263734212
1/3/2015 7:15,0.264933004
1/3/2015 7:30,0.266131796
1/3/2015 7:45,0.267330588
1/3/2015 8:00,0.268529379
1/3/2015 8:15,0.269728171
1/3/2015 8:30,0.270926963
1/3/2015 8:45,0.272125755
1/3/2015 9:00,0.273324547
1/3/2015 9:15,0.274523339
1/3/2015 9:30,0.275722131
1/3/2015 9:45,0.276920923
1/3/2015 10:00,0.278119714
1/3/2015 10:15,0.279318506
1/3/2015 10:30,0.280517298
1/3/2015 10:45,0.28171609
1/3/2015 11:00,0.282914882
1/3/2015 11:15,0.284113674
1/3/2015 11:30,0.285312466
1/3/2015 11:45,0.286511258
1/3/2015 12:00,0.287710049
1/3/2015 12:15,0.288908841
1/3/2015 12:30,0.290107633
1/3/2015 12:45,0.291306425
1/3/2015 13:00,0.292505217
1/3/2015 13:15,0.293704009
1/3/2015 13:30,0.294902801
1/3/2015 13:45,0.296101593
1/3/2015 14:00,0.297300384
1/3/2015 14:15,0.298499176
1/3/2015 14:30,0.299697968
1/3/2015 14:45,0.30089676
1/3/2015 15:00,0.302095552
1/3/2015 15:15,0.303294344
1/3/2015 15:30,0.304493136
1/3/2015 15:45,0.305691928
1/3/2015 16:00,0.306890719
1/3/2015 16:15,0.308089511
1/3/2015 16:30,0.309288303
1/3/2015 16:45,0.310487095
1/3/2015 17:00,0.311685887
1/3/2015 17:15,0.312884679
1/3/2015 17:30,0.314083471
1/3/2015 17:45,0.315282262
1/3/2015 18:00,0.316481054
1/3/2015 18:15,0.317679846
1/3/2015 18:30,0.318878638
1/3/2015 18:45,0.32007743
1/3/2015 19:00,0.321276222
1/3/2015 19:15,0.322475014
1/3/2015 19:30,0.323673806
1/3/2015 19:45,0.324872597
1/3/2015 20:00,0.326071389
1/3/2015 20:15,0.327270181
1/3/2015 20:30,0.328468973
1/3/2015 20:45,0.329667765
1/3/2015 21:00,0.330866557
1/3/2015 21:15,0.332065349
1/3/2015 21:30,0.333264141
1/3/2015 21:45,0.334462932
1/3/2015 22:00,0.335661724
1/3/2015 22:15,0.336860516
1/3/2015 22:30,0.338059308
1/3/2015 22:45,0.3392581
1/3/2015 23:00,0.340456892
1/3/2015 23:15,0.341655684
1/3/2015 23:30,0.342854476
1/3/2015 23:45,0.344053267
1/4/2015 0:00,0.345252059
1/4/2015 0:15,0.346450851
1/4/2015 0:30,0.347649643
1/4/2015 0:45,0.348848435
1/4/2015 1:00,0.350047227
1/4/2015 1:15,0.351246019
1/4/2015 1:30,0.352444811
1/4/2015 1:45,0.353643602
1/4/2015 2:00,0.354842394
1/4/2015 2:15,0.356041186
1/4/2015 2:30,0.357239978
1/4/2015 2:45,0.35843877
1/4/2015 3:00,0.359637562
1/4/2015 3:15,0.360836354
1/4/2015 3:30,0.362035146
1/4/2015 3:45,0.363233937
1/4/2015 4:00,0.364432729
1/4/2015 4:15,0.365631521
1/4/2015 4:30,0.366830313
1/4/2015 4:45,0.368029105
1/4/2015 5:00,0.369227897
1/4/2015 5:15,0.370426689
1/4/2015 5:30,0.371625481
1/4/2015 5:45,0.372824272
1/4/2015 6:00,0.374023064
1/4/2015 6:15,0.375221856
1/4/2015 6:30,0.376420648
1/4/2015 6:45,0.37761944
1/4/2015 7:00,0.378818232
1/4/2015 7:15,0.380017024
1/4/2015 7:30,0.381215815
1/4/2015 7:45,0.382414607
1/4/2015 8:00,0.383613399
1/4/2015 8:15,0.384812191
1/4/2015 8:30,0.386010983
1/4/2015 8:45,0.387209775
1/4/2015 9:00,0.388408567
1/4/2015 9:15,0.389607359
1/4/2015 9:30,0.39080615
1/4/2015 9:45,0.392004942
1/4/2015 10:00,0.393203734
1/4/2015 10:15,0.394402526
1/4/2015 10:30,0.395601318
1/4/2015 10:45,0.39680011
1/4/2015 11:00,0.397998902
1/4/2015 11:15,0.399197694
1/4/2015 11:30,0.400396485
1/4/2015 11:45,0.401595277
1/4/2015 12:00,0.402794069
1/4/2015 12:15,0.403992861
1/4/2015 12:30,0.405191653
1/4/2015 12:45,0.406390445
1/4/2015 13:00,0.407589237
1/4/2015 13:15,0.408788029
1/4/2015 13:30,0.40998682
1/4/2015 13:45,0.411185612
1/4/2015 14:00,0.412384404
1/4/2015 14:15,0.413583196
1/4/2015 14:30,0.414781988
1/4/2015 14:45,0.41598078
1/4/2015 15:00,0.417179572
1/4/2015 15:15,0.418378364
1/4/2015 15:30,0.419577155
1/4/2015 15:45,0.420775947
1/4/2015 16:00,0.421974739
1/4/2015 16:15,0.423173531
1/4/2015 16:30,0.424372323
1/4/2015 16:45,0.425571115
1/4/2015 17:00,0.426769907
1/4/2015 17:15,0.427968699
1/4/2015 17:30,0.42916749
1/4/2015 17:45,0.430366282
1/4/2015 18:00,0.431565074
1/4/2015 18:15,0.432763866
1/4/2015 18:30,0.433962658
1/4/2015 18:45,0.43516145
1/4/2015 19:00,0.436360242
1/4/2015 19:15,0.437559033
1/4/2015 19:30,0.438757825
1/4/2015 19:45,0.439956617
1/4/2015 20:00,0.441155409
1/4/2015 20:15,0.442354201
1/4/2015 20:30,0.443552993
1/4/2015 20:45,0.444751785
1/4/2015 21:00,0.445950577
1/4/2015 21:15,0.447149368
1/4/2015 21:30,0.44834816
1/4/2015 21:45,0.449546952
1/4/2015 22:00,0.450745744
1/4/2015 22:15,0.451944536
1/4/2015 22:30,0.453143328
1/4/2015 22:45,0.45434212
1/4/2015 23:00,0.455540912
1/4/2015 23:15,0.456739703
1/4/2015 23:30,0.457938495
1/4/2015 23:45,0.459137287
1/5/2015 0:00,0.460336079
1/5/2015 0:15,0.461534871
1/5/2015 0:30,0.462733663
1/5/2015 0:45,0.463932455
1/5/2015 1:00,0.465131247
1/5/2015 1:15,0.466330038
1/5/2015 1:30,0.46752883
1/5/2015 1:45,0.468727622
1/5/2015 2:00,0.469926414
1/5/2015 2:15,0.471125206
1/5/2015 2:30,0.472323998
1/5/2015 2:45,0.47352279
1/5/2015 3:00,0.474721582
1/5/2015 3:15,0.475920373
1/5/2015 3:30,0.477119165
1/5/2015 3:45,0.478317957
1/5/2015 4:00,0.479516749
1/5/2015 4:15,0.480715541
1/5/2015 4:30,0.481914333
1/5/2015 4:45,0.483113125
1/5/2015 5:00,0.484311917
1/5/2015 5:15,0.485510708
1/5/2015 5:30,0.4867095
1/5/2015 5:45,0.487908292
1/5/2015 6:00,0.489107084
1/5/2015 6:15,0.490305876
1/5/2015 6:30,0.491504668
1/5/2015 6:45,0.49270346
1/5/2015 7:00,0.493902252
1/5/2015 7:15,0.495101043
1/5/2015 7:30,0.496299835
1/5/2015 7:45,0.497498627
1/5/2015 8:00,0.498697419
1/5/2015 8:15,0.499896211
1/5/2015 8:30,0.501095003
1/5/2015 8:45,0.502293795
1/5/2015 9:00,0.503492586
1/5/2015 9:15,0.504691378
1/5/2015 9:30,0.50589017
1/5/2015 9:45,0.507088962
1/5/2015 10:00,0.508287754
1/5/2015 10:15,0.509486546
1/5/2015 10:30,0.510685338
1/5/2015 10:45,0.51188413
1/5/2015 11:00,0.513082921
1/5/2015 11:15,0.514281713
1/5/2015 11:30,0.515480505
1/5/2015 11:45,0.516679297
1/5/2015 12:00,0.517878089
1/5/2015 12:15,0.519076881
1/5/2015 12:30,0.520275673
1/5/2015 12:45,0.521474465
1/5/2015 13:00,0.522673256
1/5/2015 13:15,0.523872048
1/5/2015 13:30,0.52507084
1/5/2015 13:45,0.526269632
1/5/2015 14:00,0.527468424
1/5/2015 14:15,0.528667216
1/5/2015 14:30,0.529866008
1/5/2015 14:45,0.5310648
1/5/2015 15:00,0.532263591
1/5/2015 15:15,0.533462383
1/5/2015 15:30,0.534661175
1/5/2015 15:45,0.535859967
1/5/2015 16:00,0.537058759
1/5/2015 16:15,0.538257551
1/5/2015 16:30,0.539456343
1/5/2015 16:45,0.540655135
1/5/2015 17:00,0.541853926
1/5/2015 17:15,0.543052718
1/5/2015 17:30,0.54425151
1/5/2015 17:45,0.545450302
1/5/2015 18:00,0.546649094
1/5/2015 18:15,0.547847886
1/5/2015 18:30,0.549046678
1/5/2015 18:45,0.55024547
1/5/2015 19:00,0.551444261
1/5/2015 19:15,0.552643053
1/5/2015 19:30,0.553841845
1/5/2015 19:45,0.555040637
1/5/2015 20:00,0.556239429
1/5/2015 20:15,0.557438221
1/5/2015 20:30,0.558637013
1/5/2015 20:45,0.559835805
1/5/2015 21:00,0.561034596
1/5/2015 21:15,0.562233388
1/5/2015 21:30,0.56343218
1/5/2015 21:45,0.564630972
1/5/2015 22:00,0.565829764
1/5/2015 22:15,0.567028556
1/5/2015 22:30,0.568227348
1/5/2015 22:45,0.569426139
1/5/2015 23:00,0.570624931
1/5/2015 23:15,0.571823723
1/5/2015 23:30,0.573022515
1/5/2015 23:45,0.574221307
1/6/2015 0:00,0.575420099
1/6/2015 0:15,0.576618891
1/6/2015 0:30,0.577817683
1/6/2015 0:45,0.579016474
1/6/2015 1:00,0.580215266
1/6/2015 1:15,0.581414058
1/6/2015 1:30,0.58261285
1/6/2015 1:45,0.583811642
1/6/2015 2:00,0.585010434
1/6/2015 2:15,0.586209226
1/6/2015 2:30,0.587408018
1/6/2015 2:45,0.588606809
1/6/2015 3:00,0.589805601
1/6/2015 3:15,0.591004393
1/6/2015 3:30,0.592203185
1/6/2015 3:45,0.593401977
1/6/2015 4:00,0.594600769
1/6/2015 4:15,0.595799561
1/6/2015 4:30,0.596998353
1/6/2015 4:45,0.598197144
1/6/2015 5:00,0.599395936
1/6/2015 5:15,0.600594728
1/6/2015 5:30,0.60179352
1/6/2015 5:45,0.602992312
1/6/2015 6:00,0.604191104
1/6/2015 6:15,0.605389896
1/6/2015 6:30,0.606588688
1/6/2015 6:45,0.607787479
1/6/2015 7:00,0.608986271
1/6/2015 7:15,0.610185063
1/6/2015 7:30,0.611383855
1/6/2015 7:45,0.612582647
1/6/2015 8:00,0.613781439
1/6/2015 8:15,0.614980231
1/6/2015 8:30,0.616179023
1/6/2015 8:45,0.617377814
1/6/2015 9:00,0.618576606
1/6/2015 9:15,0.619775398
1/6/2015 9:30,0.62097419
1/6/2015 9:45,0.622172982
1/6/2015 10:00,0.623371774
1/6/2015 10:15,0.624570566
1/6/2015 10:30,0.625769357
1/6/2015 10:45,0.626968149
1/6/2015 11:00,0.628166941
1/6/2015 11:15,0.629365733
1/6/2015 11:30,0.630564525
1/6/2015 11:45,0.631763317
1/6/2015 12:00,0.632962109
1/6/2015 12:15,0.634160901
1/6/2015 12:30,0.635359692
1/6/2015 12:45,0.636558484
1/6/2015 13:00,0.637757276
1/6/2015 13:15,0.638956068
1/6/2015 13:30,0.64015486
1/6/2015 13:45,0.641353652
1/6/2015 14:00,0.642552444
1/6/2015 14:15,0.643751236
1/6/2015 14:30,0.644950027
1/6/2015 14:45,0.646148819
1/6/2015 15:00,0.647347611
1/6/2015 15:15,0.648546403
1/6/2015 15:30,0.649745195
1/6/2015 15:45,0.650943987
1/6/2015 16:00,0.652142779
1/6/2015 16:15,0.653341571
1/6/2015 16:30,0.654540362
1/6/2015 16:45,0.655739154
1/6/2015 17:00,0.656937946
1/6/2015 17:15,0.658136738
1/6/2015 17:30,0.65933553
1/6/2015 17:45,0.660534322
1/6/2015 18:00,0.661733114
1/6/2015 18:15,0.662931906
1/6/2015 18:30,0.664130697
1/6/2015 18:45,0.665329489
1/6/2015 19:00,0.666528281
1/6/2015 19:15,0.667727073
1/6/2015 19:30,0.668925865
1/6/2015 19:45,0.670124657
1/6/2015 20:00,0.671323449
1/6/2015 20:15,0.672522241
1/6/2015 20:30,0.673721032
1/6/2015 20:45,0.674919824
1/6/2015 21:00,0.676118616
1/6/2015 21:15,0.677317408
1/6/2015 21:30,0.6785162
1/6/2015 21:45,0.679714992
1/6/2015 22:00,0.680913784
1/6/2015 22:15,0.682112576
1/6/2015 22:30,0.683311367
1/6/2015 22:45,0.684510159
1/6/2015 23:00,0.685708951
1/6/2015 23:15,0.686907743
1/6/2015 23:30,0.688106535
1/6/2015 23:45,0.689305327
1/7/2015 0:00,0.690504119
1/7/2015 0:15,0.69170291
1/7/2015 0:30,0.692901702
1/7/2015 0:45,0.694100494
1/7/2015 1:00,0.695299286
1/7/2015 1:15,0.696498078
1/7/2015 1:30,0.69769687
1/7/2015 1:45,0.698895662
1/7/2015 2:00,0.700094454
1/7/2015 2:15,0.701293245
1/7/2015 2:30,0.702492037
1/7/2015 2:45,0.703690829
1/7/2015 3:00,0.704889621
1/7/2015 3:15,0.706088413
1/7/2015 3:30,0.707287205
1/7/2015 3:45,0.708485997
1/7/2015 4:00,0.709684789
1/7/2015 4:15,0.71088358
1/7/2015 4:30,0.712082372
1/7/2015 4:45,0.713281164
1/7/2015 5:00,0.714479956
1/7/2015 5:15,0.715678748
1/7/2015 5:30,0.71687754
1/7/2015 5:45,0.718076332
1/7/2015 6:00,0.719275124
1/7/2015 6:15,0.720473915
1/7/2015 6:30,0.721672707
1/7/2015 6:45,0.722871499
1/7/2015 7:00,0.724070291
1/7/2015 7:15,0.725269083
1/7/2015 7:30,0.726467875
1/7/2015 7:45,0.727666667
1/7/2015 8:00,0.728865459
1/7/2015 8:15,0.73006425
1/7/2015 8:30,0.731263042
1/7/2015 8:45,0.732461834
1/7/2015 9:00,0.733660626
1/7/2015 9:15,0.734859418
1/7/2015 9:30,0.73605821
1/7/2015 9:45,0.737257002
1/7/2015 10:00,0.738455794
1/7/2015 10:15,0.739654585
1/7/2015 10:30,0.740853377
1/7/2015 10:45,0.742052169
1/7/2015 11:00,0.743250961
1/7/2015 11:15,0.744449753
1/7/2015 11:30,0.745648545
1/7/2015 11:45,0.746847337
1/7/2015 12:00,0.748046129
1/7/2015 12:15,0.74924492
1/7/2015 12:30,0.750443712
1/7/2015 12:45,0.751642504
1/7/2015 13:00,0.752841296
1/7/2015 13:15,0.754040088
1/7/2015 13:30,0.75523888
1/7/2015 13:45,0.756437672
1/7/2015 14:00,0.757636463
1/7/2015 14:15,0.758835255
1/7/2015 14:30,0.760034047
1/7/2015 14:45,0.761232839
1/7/2015 15:00,0.762431631
1/7/2015 15:15,0.763630423
1/7/2015 15:30,0.764829215
1/7/2015 15:45,0.766028007
1/7/2015 16:00,0.767226798
1/7/2015 16:15,0.76842559
1/7/2015 16:30,0.769624382
1/7/2015 16:45,0.770823174
1/7/2015 17:00,0.772021966
1/7/2015 17:15,0.773220758
1/7/2015 17:30,0.77441955
1/7/2015 17:45,0.775618342
1/7/2015 18:00,0.776817133
1/7/2015 18:15,0.778015925
1/7/2015 18:30,0.779214717
1/7/2015 18:45,0.780413509
1/7/2015 19:00,0.781612301
1/7/2015 19:15,0.782811093
1/7/2015 19:30,0.784009885
1/7/2015 19:45,0.785208677
1/7/2015 20:00,0.786407468
1/7/2015 20:15,0.78760626
1/7/2015 20:30,0.788805052
1/7/2015 20:45,0.790003844
1/7/2015 21:00,0.791202636
1/7/2015 21:15,0.792401428
1/7/2015 21:30,0.79360022
1/7/2015 21:45,0.794799012
1/7/2015 22:00,0.795997803
1/7/2015 22:15,0.797196595
1/7/2015 22:30,0.798395387
1/7/2015 22:45,0.799594179
1/7/2015 23:00,0.800792971
1/7/2015 23:15,0.801991763
1/7/2015 23:30,0.803190555
1/7/2015 23:45,0.804389347
1/8/2015 0:00,0.805588138
1/8/2015 0:15,0.80678693
1/8/2015 0:30,0.807985722
1/8/2015 0:45,0.809184514
1/8/2015 1:00,0.810383306
1/8/2015 1:15,0.811582098
1/8/2015 1:30,0.81278089
1/8/2015 1:45,0.813979681
1/8/2015 2:00,0.815178473
1/8/2015 2:15,0.816377265
1/8/2015 2:30,0.817576057
1/8/2015 2:45,0.818774849
1/8/2015 3:00,0.819973641
1/8/2015 3:15,0.821172433
1/8/2015 3:30,0.822371225
1/8/2015 3:45,0.823570016
1/8/2015 4:00,0.824768808
1/8/2015 4:15,0.8259676
1/8/2015 4:30,0.827166392
1/8/2015 4:45,0.828365184
1/8/2015 5:00,0.829563976
1/8/2015 5:15,0.830762768
1/8/2015 5:30,0.83196156
1/8/2015 5:45,0.833160351
1/8/2015 6:00,0.834359143
1/8/2015 6:15,0.835557935
1/8/2015 6:30,0.836756727
1/8/2015 6:45,0.837955519
1/8/2015 7:00,0.839154311
1/8/2015 7:15,0.840353103
1/8/2015 7:30,0.841551895
1/8/2015 7:45,0.842750686
1/8/2015 8:00,0.843949478
1/8/2015 8:15,0.84514827
1/8/2015 8:30,0.846347062
1/8/2015 8:45,0.847545854
1/8/2015 9:00,0.848744646
1/8/2015 9:15,0.849943438
1/8/2015 9:30,0.85114223
1/8/2015 9:45,0.852341021
1/8/2015 10:00,0.853539813
1/8/2015 10:15,0.854738605
1/8/2015 10:30,0.855937397
1/8/2015 10:45,0.857136189
1/8/2015 11:00,0.858334981
1/8/2015 11:15,0.859533773
1/8/2015 11:30,0.860732565
1/8/2015 11:45,0.861931356
1/8/2015 12:00,0.863130148
1/8/2015 12:15,0.86432894
1/8/2015 12:30,0.865527732
1/8/2015 12:45,0.866726524
1/8/2015 13:00,0.867925316
1/8/2015 13:15,0.869124108
1/8/2015 13:30,0.8703229
1/8/2015 13:45,0.871521691
1/8/2015 14:00,0.872720483
1/8/2015 14:15,0.873919275
1/8/2015 14:30,0.875118067
1/8/2015 14:45,0.876316859
1/8/2015 15:00,0.877515651
1/8/2015 15:15,0.878714443
1/8/2015 15:30,0.879913234
1/8/2015 15:45,0.881112026
1/8/2015 16:00,0.882310818
1/8/2015 16:15,0.88350961
1/8/2015 16:30,0.884708402
1/8/2015 16:45,0.885907194
1/8/2015 17:00,0.887105986
1/8/2015 17:15,0.888304778
1/8/2015 17:30,0.889503569
1/8/2015 17:45,0.890702361
1/8/2015 18:00,0.891901153
1/8/2015 18:15,0.893099945
1/8/2015 18:30,0.894298737
1/8/2015 18:45,0.895497529
1/8/2015 19:00,0.896696321
1/8/2015 19:15,0.897895113
1/8/2015 19:30,0.899093904
1/8/2015 19:45,0.900292696
1/8/2015 20:00,0.901491488
1/8/2015 20:15,0.90269028
1/8/2015 20:30,0.903889072
1/8/2015 20:45,0.905087864
1/8/2015 21:00,0.906286656
1/8/2015 21:15,0.907485448
1/8/2015 21:30,0.908684239
1/8/2015 21:45,0.909883031
1/8/2015 22:00,0.911081823
1/8/2015 22:15,0.912280615
1/8/2015 22:30,0.913479407
1/8/2015 22:45,0.914678199
1/8/2015 23:00,0.915876991
1/8/2015 23:15,0.917075783
1/8/2015 23:30,0.918274574
1/8/2015 23:45,0.919473366
1/9/2015 0:00,0.920672158
1/9/2015 0:15,0.92187095
1/9/2015 0:30,0.923069742
1/9/2015 0:45,0.924268534
1/9/2015 1:00,0.925467326
1/9/2015 1:15,0.926666118
1/9/2015 1:30,0.927864909
1/9/2015 1:45,0.929063701
1/9/2015 2:00,0.930262493
1/9/2015 2:15,0.931461285
1/9/2015 2:30,0.932660077
1/9/2015 2:45,0.933858869
1/9/2015 3:00,0.935057661
1/9/2015 3:15,0.936256452
1/9/2015 3:30,0.937455244
1/9/2015 3:45,0.938654036
1/9/2015 4:00,0.939852828
1/9/2015 4:15,0.94105162
1/9/2015 4:30,0.942250412
1/9/2015 4:45,0.943449204
1/9/2015 5:00,0.944647996
1/9/2015 5:15,0.945846787
1/9/2015 5:30,0.947045579
1/9/2015 5:45,0.948244371
1/9/2015 6:00,0.949443163
1/9/2015 6:15,0.950641955
1/9/2015 6:30,0.951840747
1/9/2015 6:45,0.953039539
1/9/2015 7:00,0.954238331
1/9/2015 7:15,0.955437122
1/9/2015 7:30,0.956635914
1/9/2015 7:45,0.957834706
1/9/2015 8:00,0.959033498
1/9/2015 8:15,0.96023229
1/9/2015 8:30,0.961431082
1/9/2015 8:45,0.962629874
1/9/2015 9:00,0.963828666
1/9/2015 9:15,0.965027457
1/9/2015 9:30,0.966226249
1/9/2015 9:45,0.967425041
1/9/2015 10:00,0.968623833
1/9/2015 10:15,0.969822625
1/9/2015 10:30,0.971021417
1/9/2015 10:45,0.972220209
1/9/2015 11:00,0.973419001
1/9/2015 11:15,0.974617792
1/9/2015 11:30,0.975816584
1/9/2015 11:45,0.977015376
1/9/2015 12:00,0.978214168
1/9/2015 12:15,0.97941296
1/9/2015 12:30,0.980611752
1/9/2015 12:45,0.981810544
1/9/2015 13:00,0.983009336
1/9/2015 13:15,0.984208127
